date,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2025-03-07,1,8,9,10,21,25,28,29,33,35,46,47,48,52,53,59,61,62,75,78
2025-03-08,2,4,6,8,9,14,17,19,20,21,25,30,37,53,58,62,68,74,75,80
2025-03-09,3,4,8,14,17,19,20,22,23,25,28,40,41,43,45,56,60,61,62,67
2025-03-10,8,20,30,35,37,39,40,41,42,53,54,56,57,62,65,72,74,75,77,80
2025-03-11,2,10,14,20,21,23,27,35,36,37,38,42,53,57,66,67,68,69,74,79
2025-03-12,2,3,5,6,12,15,18,25,30,35,36,39,48,54,57,60,62,74,76,79
2025-03-13,6,9,10,17,19,24,31,32,35,37,40,46,54,55,57,69,70,73,79,80
2025-03-14,4,5,7,8,11,13,21,28,36,41,46,47,51,54,56,58,74,77,79,80
2025-03-15,1,2,3,4,8,9,12,13,23,25,30,37,39,54,55,56,59,62,64,80
2025-03-16,10,11,17,21,22,23,26,32,33,34,36,37,39,43,44,46,60,75,76,80
2025-03-17,4,11,21,25,26,28,31,32,38,39,47,48,50,51,55,56,64,74,77,78
2025-03-18,8,10,11,16,21,23,25,29,40,42,44,48,49,55,59,63,64,67,70,73
2025-03-19,3,6,10,11,15,17,23,26,32,35,41,46,48,52,53,55,59,64,65,80
2025-03-20,2,5,7,9,20,28,29,35,37,41,44,46,51,53,54,56,67,71,72,74
2025-03-21,8,9,18,19,28,31,33,35,38,44,46,48,54,57,58,64,65,69,73,78
2025-03-22,3,8,21,22,24,31,37,42,43,46,48,55,56,58,62,65,67,68,75,79
2025-03-23,7,11,12,14,15,26,29,31,32,35,38,48,53,59,64,66,68,70,71,80
2025-03-24,1,4,5,6,12,30,32,33,41,43,45,46,49,54,55,58,61,65,71,78
2025-03-25,4,7,12,16,19,22,24,26,48,49,51,57,58,59,62,67,70,74,77,78
2025-03-26,6,7,9,14,15,19,23,30,33,38,41,45,46,52,60,61,64,68,70,71
2025-03-27,5,6,7,10,20,21,22,28,30,31,36,43,50,60,61,62,63,69,72,76
2025-03-28,3,4,8,11,14,17,20,21,26,34,39,42,52,54,55,60,61,62,69,80
2025-03-29,9,10,11,15,17,21,22,29,30,33,34,39,42,54,58,62,72,74,75,80
2025-03-30,5,7,10,11,21,22,30,36,37,43,44,48,52,57,61,62,66,71,76,79
2025-03-31,4,11,12,13,15,23,34,35,37,42,49,51,52,59,60,62,66,67,68,74
2025-04-01,8,13,25,26,29,32,44,45,46,47,53,54,56,57,59,64,68,70,78,79
2025-04-02,6,9,11,18,19,21,28,36,43,44,53,54,56,57,59,64,65,71,76,79
2025-04-03,3,7,10,17,20,22,24,25,26,34,38,48,55,58,59,65,66,68,72,73
2025-04-04,3,8,11,27,31,41,42,43,49,53,55,56,58,62,64,65,71,73,77,80
2025-04-05,7,13,16,17,21,22,24,26,37,38,40,45,61,65,66,67,68,69,72,80
2025-04-06,4,11,13,17,21,23,26,27,30,40,46,50,55,58,64,70,71,74,76,79
2025-04-07,2,8,11,13,14,16,17,18,19,32,33,37,43,46,50,58,60,66,75,77
2025-04-08,2,5,7,17,18,20,25,27,28,34,39,46,53,55,63,70,71,72,75,77
2025-04-09,3,6,13,15,16,22,26,28,29,30,38,40,41,44,51,52,68,71,72,77
2025-04-10,2,4,21,25,29,31,32,37,40,41,42,43,45,55,56,57,58,61,64,80
2025-04-11,2,4,6,10,11,15,25,37,41,43,46,47,50,63,67,68,71,72,78,79
2025-04-12,2,3,4,5,10,13,19,20,23,26,31,33,46,50,58,68,71,72,73,76
2025-04-13,4,9,12,13,19,20,26,30,32,33,34,45,47,48,50,52,55,63,70,74
2025-04-14,2,4,5,7,10,20,23,28,31,38,40,44,45,51,55,56,59,68,72,79
2025-04-15,3,6,7,9,11,12,16,21,23,31,32,37,41,44,48,51,56,59,65,71
2025-04-16,2,4,6,10,14,17,22,24,31,32,37,46,47,49,53,59,60,63,70,78
2025-04-17,13,15,16,25,28,30,31,32,36,39,42,43,48,58,59,66,67,70,73,80
2025-04-18,10,13,14,15,19,24,26,27,28,31,35,37,43,44,46,49,56,66,74,79
2025-04-19,1,12,14,17,18,19,23,24,35,36,37,41,53,62,64,70,71,77,79,80
2025-04-20,2,4,9,11,12,15,24,27,30,36,41,42,45,46,51,52,60,70,73,78
2025-04-21,2,5,8,10,11,12,19,32,39,40,42,47,48,52,56,61,62,69,74,76
2025-04-22,6,7,9,11,22,23,25,27,28,32,34,43,46,54,55,62,65,68,70,75
2025-04-23,2,12,15,19,22,24,28,30,47,53,55,56,61,63,65,66,68,70,73,79
2025-04-24,1,4,8,26,28,29,35,38,39,44,47,49,51,54,55,61,66,72,76,80
2025-04-25,11,22,29,30,35,41,43,45,46,48,53,54,56,57,62,63,69,72,75,79
2025-04-26,11,14,18,21,31,39,42,48,50,54,59,61,65,67,68,70,73,75,77,80
2025-04-27,4,7,11,13,14,15,18,21,27,32,34,38,41,54,56,57,60,67,73,74
2025-04-28,1,2,4,9,15,29,32,38,45,47,52,56,58,60,67,69,70,71,74,76
2025-04-29,6,8,12,18,19,20,23,26,29,39,43,49,61,65,68,70,73,76,78,79
2025-04-30,9,11,12,15,17,18,19,20,25,28,37,40,43,49,54,58,61,66,71,75
2025-05-01,2,5,14,19,23,24,25,29,30,36,38,45,47,48,55,59,64,68,74,79
2025-05-02,2,5,11,12,13,18,21,27,31,38,44,53,56,60,61,64,70,71,78,80
2025-05-03,1,4,5,16,23,32,33,34,35,43,53,54,57,61,62,63,67,72,73,79
2025-05-04,2,4,5,7,8,13,18,20,21,24,29,37,41,43,48,51,61,72,78,79
2025-05-05,5,10,11,13,14,15,16,17,18,19,26,30,44,46,48,50,60,63,68,79
2025-05-06,1,10,15,16,17,26,35,37,38,42,44,47,50,52,55,56,60,61,73,79
2025-05-07,3,10,12,18,21,23,29,31,35,36,37,45,47,48,51,57,60,64,71,80
2025-05-08,2,6,9,19,23,24,34,37,38,40,45,48,51,52,57,60,64,68,69,78
2025-05-09,4,6,11,12,21,22,23,25,28,32,34,40,41,48,51,52,55,68,69,71
2025-05-10,5,13,14,23,27,28,31,33,34,35,42,48,51,52,53,67,69,75,76,79
2025-05-11,3,5,6,9,12,17,19,21,22,25,46,53,55,56,57,61,65,67,70,71
2025-05-12,1,5,8,12,14,17,25,28,29,36,38,43,45,48,53,58,61,68,74,76
2025-05-13,2,15,18,20,27,29,33,34,36,37,41,44,48,50,53,60,64,68,69,77
2025-05-14,1,3,10,14,18,21,24,30,32,38,41,46,50,51,56,70,73,77,78,80
2025-05-15,2,3,10,11,12,16,23,25,30,34,50,51,52,60,63,67,71,77,79,80
2025-05-16,1,7,14,16,18,23,25,29,31,38,43,44,45,50,57,61,63,75,77,80
2025-05-17,2,3,6,8,10,12,20,25,34,38,41,46,49,50,59,63,65,68,78,80
2025-05-18,2,11,18,20,28,35,36,38,39,40,43,46,56,59,61,68,73,74,76,77
2025-05-19,6,8,16,19,27,38,48,52,53,55,57,58,64,66,70,72,73,74,77,80
2025-05-20,4,8,12,16,20,24,25,29,47,49,50,56,57,67,68,72,74,75,79,80
2025-05-21,1,2,4,8,11,17,22,24,27,34,42,46,47,49,57,58,64,65,69,77
2025-05-22,3,7,14,19,21,29,32,33,48,49,51,53,54,59,61,66,67,69,73,76
2025-05-23,2,3,6,8,9,12,17,18,22,35,39,45,50,54,60,64,67,68,72,79
2025-05-24,4,5,13,16,17,18,25,27,28,36,37,39,42,48,49,63,65,72,76,79
2025-05-25,5,6,7,11,13,16,19,25,28,29,30,31,35,43,51,53,56,68,69,74
2025-05-26,10,12,13,16,18,20,22,25,39,40,42,48,51,56,61,63,64,73,78,80
2025-05-27,1,2,11,13,21,22,23,25,32,34,36,37,44,53,56,57,60,65,74,80
2025-05-28,4,5,11,15,16,21,22,24,25,36,42,43,47,51,52,58,65,69,72,78
2025-05-29,14,18,25,28,32,34,38,41,50,51,52,53,57,58,61,68,69,71,75,80
2025-05-30,3,7,8,15,16,29,31,34,40,44,49,50,54,56,59,60,63,67,74,79
2025-05-31,3,5,7,9,20,21,26,39,40,53,54,58,59,62,63,67,70,72,73,79
2025-06-01,10,16,20,24,38,39,40,41,48,52,53,55,57,66,69,72,73,75,76,79
2025-06-02,3,7,9,10,13,17,21,22,26,39,49,51,53,56,63,65,66,70,72,75
2025-06-03,1,2,4,5,15,16,17,24,26,27,31,41,42,48,50,55,56,66,78,79
2025-06-04,2,3,4,13,21,27,29,34,36,42,45,47,59,60,69,70,75,77,78,79
2025-06-05,2,3,13,16,19,26,30,42,48,49,54,55,63,64,67,69,71,77,79,80
2025-06-06,5,7,9,10,12,13,22,23,24,26,30,43,46,47,52,58,60,71,74,75
2025-06-07,7,15,18,21,24,26,28,30,31,34,51,52,54,55,61,63,64,69,77,80
2025-06-08,5,7,10,17,22,24,25,27,31,32,37,45,50,52,57,60,67,69,70,80
2025-06-09,3,7,10,11,15,19,31,38,42,50,51,58,61,63,64,68,70,71,73,74
2025-06-10,3,5,7,8,14,15,24,29,33,40,43,46,47,49,54,56,57,63,64,67
2025-06-11,3,7,8,14,17,18,21,29,32,39,40,45,47,51,60,64,65,66,75,80
2025-06-12,3,10,14,16,28,31,33,37,41,42,49,50,58,60,65,66,71,73,75,80
2025-06-13,2,6,8,9,10,12,17,25,27,32,34,38,56,62,65,69,72,73,76,78
2025-06-14,1,5,9,14,16,27,32,34,36,37,41,43,47,50,52,56,65,71,75,80
2025-06-15,1,5,6,19,20,29,31,32,35,37,42,43,45,47,52,53,54,59,65,72
2025-06-16,3,4,6,7,14,19,20,30,31,32,40,49,54,56,60,61,65,67,74,79
2025-06-17,1,8,9,14,15,16,24,31,33,34,43,45,46,58,59,60,69,75,76,77
2025-06-18,5,8,12,13,18,20,26,32,34,36,37,39,41,42,46,50,54,58,67,68
2025-06-19,1,6,14,15,16,18,25,34,36,38,40,41,49,52,54,56,61,74,76,80
2025-06-20,1,2,4,6,7,9,13,16,17,18,21,27,29,36,45,52,53,57,66,79
2025-06-21,2,5,6,9,15,19,22,23,25,27,28,32,35,43,45,51,60,61,65,66
2025-06-22,3,4,8,10,15,17,20,26,41,43,46,47,51,60,61,64,65,67,72,74
2025-06-23,1,9,10,11,13,15,18,25,26,29,30,33,46,50,53,54,61,63,78,80
2025-06-24,1,10,14,16,19,25,28,30,32,40,41,48,51,53,57,60,67,70,71,74
2025-06-25,8,10,20,25,31,32,33,34,36,45,47,48,50,51,55,59,64,65,72,74
2025-06-26,3,8,13,15,26,27,32,33,34,38,41,44,48,56,59,60,64,65,72,80
2025-06-27,7,10,16,19,20,21,22,26,29,31,40,44,47,68,69,70,71,72,74,79
2025-06-28,6,13,26,28,29,33,35,42,47,48,55,60,64,66,69,74,76,77,78,80
2025-06-29,10,18,22,24,27,29,31,33,39,40,45,49,54,55,58,60,61,63,71,77
2025-06-30,1,2,8,9,16,31,39,41,45,50,52,54,56,61,63,64,66,70,72,80
2025-07-01,5,6,17,20,21,22,30,34,35,37,38,39,46,47,54,56,65,75,79,80
2025-07-02,5,13,15,20,25,26,32,33,34,41,42,47,53,54,55,59,72,73,74,76
2025-07-03,5,6,11,12,15,18,19,25,32,36,44,45,49,54,55,56,60,61,62,76
2025-07-04,9,19,22,25,26,28,30,31,33,42,45,46,47,53,61,64,68,74,76,77
2025-07-05,3,12,18,21,35,38,39,41,46,48,50,51,55,56,58,60,64,66,70,74
2025-07-06,4,5,7,9,11,15,16,20,31,35,43,44,51,55,59,60,69,70,71,79
2025-07-07,2,3,6,8,11,13,14,15,16,20,34,38,39,51,52,54,60,72,77,78
2025-07-08,1,5,10,22,24,28,32,33,41,43,45,53,54,56,60,61,63,66,67,72
2025-07-09,2,25,27,28,30,34,45,47,48,49,53,61,63,64,66,67,68,75,77,79
2025-07-10,1,4,7,14,15,18,26,32,48,49,50,52,54,57,58,62,64,72,75,80
2025-07-11,3,4,7,10,15,23,24,26,28,29,36,37,38,39,45,50,54,66,69,72
2025-07-12,6,21,22,23,28,30,32,39,40,46,50,51,54,56,59,64,65,66,74,77
2025-07-13,15,16,17,23,29,32,36,37,38,40,43,45,54,57,58,60,63,68,72,78
2025-07-14,3,5,10,14,24,30,37,38,41,42,48,51,62,64,65,67,72,74,76,78
2025-07-15,4,9,13,18,21,22,24,32,40,44,46,47,48,49,53,59,62,70,79,80
2025-07-16,5,9,11,22,27,32,33,35,36,40,42,43,44,46,54,55,57,64,73,75
2025-07-17,2,3,9,10,11,15,18,22,27,34,37,38,39,42,54,62,64,73,74,78
2025-07-18,3,9,12,13,21,23,26,38,43,46,54,57,62,67,68,69,76,78,79,80
2025-07-19,2,9,11,20,25,30,33,34,36,37,44,48,49,51,56,59,61,62,64,65
2025-07-20,1,2,6,14,19,23,26,28,32,37,39,47,49,55,56,57,60,61,68,79
2025-07-21,1,3,4,9,15,17,19,30,34,35,37,48,49,60,62,63,70,72,74,76
2025-07-22,1,5,7,8,16,18,19,21,27,30,33,38,41,49,54,60,72,74,76,78
2025-07-23,2,9,11,13,16,24,25,26,30,33,43,44,48,49,54,55,57,60,64,75
2025-07-24,3,4,5,8,9,24,25,26,29,31,35,44,47,49,50,53,56,62,72,80
2025-07-25,6,21,28,29,32,33,34,35,36,40,42,52,53,57,61,63,64,67,68,71
2025-07-26,1,3,6,8,17,25,27,30,36,37,41,51,56,60,62,68,69,70,73,75
2025-07-27,5,6,7,9,12,17,20,22,28,30,31,39,42,46,52,54,57,59,71,78
2025-07-28,1,8,16,17,21,27,37,38,40,41,42,43,44,47,49,59,71,72,74,76
2025-07-29,3,12,23,34,37,39,42,47,49,52,58,59,60,63,68,70,72,73,75,76
2025-07-30,2,6,10,18,19,21,29,32,33,34,45,49,50,51,52,54,58,67,74,79
2025-07-31,4,9,11,12,13,20,21,27,39,42,47,52,58,61,63,65,68,73,75,77
2025-08-01,3,11,12,16,17,20,27,32,34,37,41,42,46,55,62,67,70,71,72,76
2025-08-02,3,5,7,8,9,11,26,29,34,35,37,38,40,44,49,50,52,61,62,67
2025-08-03,6,8,10,14,18,19,20,26,28,31,35,47,48,53,55,62,67,74,76,80
2025-08-04,2,5,9,11,16,18,19,24,27,39,41,44,47,54,67,69,75,76,77,78
2025-08-05,2,5,10,11,14,19,24,25,28,30,32,35,36,45,51,61,65,66,68,79
2025-08-06,4,7,20,22,24,25,27,31,34,43,46,47,50,51,52,54,59,67,68,70
2025-08-07,7,8,9,10,13,16,17,25,27,28,30,41,43,50,54,55,57,62,71,78
2025-08-08,1,2,7,9,12,13,20,22,24,25,30,32,44,49,53,54,58,77,78,80
2025-08-09,7,8,9,14,21,22,26,28,29,30,37,43,44,50,53,56,58,62,77,80
2025-08-10,7,14,16,20,26,30,36,37,41,47,54,61,64,65,66,69,73,74,76,78
2025-08-11,10,12,14,17,19,32,33,40,41,48,50,51,53,54,58,59,61,65,68,78
2025-08-12,6,7,8,10,17,18,19,22,23,27,32,35,42,45,47,48,52,61,66,72
2025-08-13,1,6,7,10,15,25,26,30,42,43,46,54,59,62,68,70,72,77,79,80
2025-08-14,1,2,4,5,9,12,16,28,29,30,32,41,49,53,58,60,64,66,69,76
2025-08-15,5,15,18,19,22,23,24,28,36,44,48,50,52,56,70,71,72,75,76,77
2025-08-16,3,4,5,6,13,19,22,29,31,36,42,46,47,48,54,58,60,73,74,80
2025-08-17,2,5,12,14,25,29,35,37,39,40,52,55,58,59,61,62,63,76,78,80
2025-08-18,2,6,9,10,15,18,19,29,30,34,35,37,44,45,46,55,62,63,73,74
2025-08-19,1,2,8,12,15,23,34,35,37,38,39,45,48,49,52,54,62,67,77,79
2025-08-20,3,6,9,12,20,24,26,27,29,32,33,39,40,42,44,45,52,56,60,69
2025-08-21,14,15,22,26,28,32,35,54,57,58,59,61,62,63,65,69,70,73,75,77
2025-08-22,3,4,6,11,23,24,27,28,32,36,37,43,47,50,52,59,65,67,70,80
2025-08-23,1,14,16,20,30,35,36,37,40,41,49,50,51,52,60,71,73,74,76,80
2025-08-24,11,12,17,18,21,27,33,35,36,37,45,46,50,55,57,58,61,66,77,79
2025-08-25,5,21,23,27,28,31,34,36,41,42,44,54,61,62,65,67,68,74,75,77
2025-08-26,2,8,15,17,19,39,41,42,43,46,48,51,61,64,68,69,72,74,77,80
2025-08-27,10,11,13,15,16,18,25,27,28,38,39,42,51,60,61,63,67,68,72,74
2025-08-28,5,6,7,8,9,10,24,25,32,33,34,36,50,54,57,58,61,77,79,80
2025-08-29,2,20,23,25,27,30,34,40,51,52,55,56,61,62,65,70,74,75,78,79
2025-08-30,5,6,7,8,11,20,22,26,36,40,49,57,61,62,64,66,69,71,74,75
2025-08-31,3,8,9,12,14,15,24,34,39,42,49,51,52,57,64,66,70,73,75,79
2025-09-01,3,5,9,10,13,14,18,24,35,44,47,52,56,58,61,65,69,71,77,78
2025-09-02,3,5,10,11,15,16,18,23,26,36,39,52,55,62,64,65,69,73,78,80
2025-09-03,3,12,24,27,29,30,35,43,44,46,48,50,51,52,54,57,59,70,73,77
2025-09-04,2,6,10,14,18,19,26,28,35,40,41,48,50,53,56,60,64,72,73,75
2025-09-05,2,10,13,14,15,16,19,23,24,30,31,44,47,57,58,60,61,63,64,68
2025-09-06,1,14,16,24,29,32,35,36,37,51,59,60,65,66,68,69,71,74,77,79
2025-09-07,6,7,11,15,18,26,29,34,36,37,39,41,46,47,56,58,69,72,79,80
2025-09-08,3,10,15,21,24,30,32,36,37,38,45,49,57,58,62,68,74,78,79,80
2025-09-09,1,2,4,10,23,25,26,29,30,31,33,52,54,56,60,66,69,73,75,80
2025-09-10,1,5,12,17,18,19,25,28,30,32,40,44,47,53,55,59,60,65,72,80
2025-09-11,8,10,12,15,18,25,26,29,31,39,40,42,46,47,57,59,60,61,73,79
2025-09-12,6,9,16,19,23,29,33,35,40,42,47,48,50,51,53,56,58,64,73,77
2025-09-13,2,8,11,14,17,22,24,25,29,30,39,43,47,53,54,63,65,68,70,73
2025-09-14,2,5,14,15,17,23,27,31,35,40,43,48,50,54,57,64,67,69,70,71
2025-09-15,6,7,13,17,27,35,39,40,42,44,50,51,53,61,64,66,67,70,71,76
2025-09-16,2,8,11,16,17,19,22,25,28,29,31,38,42,45,65,70,72,73,74,80
2025-09-17,1,2,4,14,19,27,29,35,40,42,43,47,49,54,66,68,69,76,78,80
2025-09-18,4,7,8,18,20,23,29,36,44,47,48,50,63,66,67,73,74,75,77,78
2025-09-19,1,2,3,9,13,14,30,31,41,46,48,53,58,60,62,65,66,72,78,79
2025-09-20,1,5,13,14,15,21,22,35,38,42,43,44,47,49,56,63,70,71,72,73
2025-09-21,5,6,26,41,45,48,52,53,55,59,60,61,64,66,70,71,72,73,75,77
2025-09-22,3,4,7,10,17,19,22,25,26,33,35,36,37,38,41,42,43,57,60,76
2025-09-23,12,17,18,19,20,26,27,29,31,40,42,52,57,60,63,70,73,74,75,76
2025-09-24,8,9,14,27,29,31,35,37,39,42,46,50,56,58,60,63,68,73,79,80
2025-09-25,1,3,5,8,21,31,32,47,49,50,52,53,54,56,60,62,63,66,67,73
2025-09-26,5,6,9,18,20,21,22,30,44,46,47,49,51,52,56,58,59,64,65,79
2025-09-27,1,3,16,35,37,40,41,42,43,48,50,52,55,56,57,58,64,66,76,80
2025-09-28,3,10,20,24,27,32,35,37,40,41,42,56,58,59,60,65,68,69,76,79
2025-09-29,2,4,6,14,17,22,24,26,38,39,45,49,52,56,61,63,73,74,75,77
2025-09-30,5,8,9,14,23,30,31,36,38,42,46,49,54,55,59,62,66,67,73,80
2025-10-01,3,8,9,13,16,17,19,24,25,38,41,54,57,59,64,66,70,75,77,80
2025-10-02,2,7,9,10,14,16,29,32,44,52,56,58,61,63,65,67,69,71,74,76
2025-10-03,3,4,10,17,19,21,22,24,25,35,40,41,47,53,57,62,71,72,78,80
2025-10-04,7,8,13,17,28,34,38,39,40,42,44,46,49,51,54,61,62,67,69,72
2025-10-05,8,9,10,14,16,17,18,19,25,30,31,34,37,40,53,61,63,64,73,77
2025-10-06,4,6,10,12,21,22,23,25,33,35,37,43,47,56,59,60,68,74,76,80
2025-10-07,1,3,9,11,19,21,24,34,35,36,41,43,48,52,55,59,64,68,78,79
2025-10-08,4,14,18,20,33,34,35,43,44,46,48,50,51,52,55,59,65,68,77,79
2025-10-09,2,5,8,16,17,20,21,31,32,35,36,38,43,48,53,54,62,64,70,79
2025-10-10,6,7,9,11,19,23,24,25,31,32,44,46,50,54,58,61,62,65,67,77
2025-10-11,2,6,13,18,22,32,34,35,41,42,45,46,47,49,56,59,60,61,72,78
2025-10-12,8,10,16,19,20,23,24,26,27,29,33,40,48,49,60,61,71,74,78,80
2025-10-13,1,2,3,6,8,9,13,20,28,32,43,46,47,51,57,58,63,65,69,76
2025-10-14,1,9,17,20,27,36,37,39,47,48,51,57,59,61,63,64,68,69,72,74
2025-10-15,4,5,11,13,14,21,22,31,33,40,41,44,47,48,51,52,56,65,67,76
2025-10-16,6,8,9,13,20,23,31,32,39,47,50,55,57,58,66,67,70,71,73,74
2025-10-17,8,18,20,24,25,31,35,44,45,48,50,55,60,61,64,70,71,74,75,78
2025-10-18,6,11,17,20,27,38,44,47,48,49,51,55,58,62,64,69,73,77,79,80
2025-10-19,9,10,16,21,25,28,29,32,35,36,39,43,44,47,51,53,60,64,65,77
2025-10-20,2,8,12,13,14,18,26,28,35,38,41,43,59,65,68,69,72,73,75,76
2025-10-21,2,12,15,28,32,45,48,50,52,55,58,62,63,64,67,68,71,72,77,78
2025-10-22,3,4,21,28,30,35,36,40,45,47,50,51,52,56,62,71,72,74,75,78
